id,date,username,name,tweet,language,sentiment,positive_score,negative_score,neutral_score,mixed_score
106,119,1370495664946352128,2021-03-13,ghaidaa87071914,Ghaidaa,@halhjri14 @snoonu_qa ممكن ايضا تخصيص نسبه من الرسوم يذهب لقطر الخيرية او الأسر المحتاجه  ممكن ايضا تخصيص سلة يمكن وضع منتجات فيها من قبل المتبرعين  والتعاقد مع قطر الخيرية باخد اسماء الناس المحتاجين وتوزيع السلال عليهم في شهر رمضان,ar,,,,,
107,120,1370478550080425991,2021-03-12,alad3am_qtr,م. المحمد #قطر,أتمنى من شركات التوصيل ايقاف طلبات التوصيل عبر الدراجات النارية في مثل هذه الأجواء الحملة بالغبار والعاصفة الترابية رأفة ورحمة بالسائقين @GoRafeeq  @snoonu_qa  @Talabat  @TryCarriage,ar,,,,,
108,121,1370465711785672713,2021-03-12,bynoufalmarri,Nouf Almarri,@_sheakha @snoonu_qa مبادرة جميلة جداً من سنونو 🤍 وانتي تستاهلين كل خير شيخة 🙏🏻🌷,ar,,,,,
109,122,1370463298383134720,2021-03-12,_sheakha,ش,شكرًا فريق سنونو على لطفكم ❤️✨ @snoonu_qa   ١٢/٣/٢٠٢١  https://t.co/yjaToJ8MTq,ar,,,,,
110,124,1370377770384121859,2021-03-12,jalkwari,جابر الكواري,@halhjri14 @snoonu_qa اشكرك اخوي حمد على سرعة الرد،  و اتمنى انه تم ابلاغي من طرف خدمة العملاء لحظة الطلب  او وضع تنوية قبل الطلب ليتسنى لي معرفة وضع طلبي و التصرف بناء على ذالك. اخيراً شاكر لك رحابة صدرك و انشاءلله تكون هذة البداية للوصول للافضل.,ar,,,,,
111,125,1370352893426069508,2021-03-12,mohammedsa3d7,Mohammed Sa3d,@QB20300 @snoonu_qa @halhjri14 😷😷,und,,,,,
112,126,1370339330183548928,2021-03-12,_s1_qtr,سّ |......🇶🇦,@An_almaadeed @snoonu_qa اتمنى ينتبهون او يضيفون مناطق اكثر يعني ف الكويت ماشالله المطاعم هناك يوصلك لين مخيمك او عنتك هنى مستحيل لو تطلب ف روضة راشد مايوصل فما بالك بمخيم او عنه 🌚,ar,,,,,
113,127,1370328291475869696,2021-03-12,halhjri14,Hamad Al-Hajri | QNV2030,بدئنا بالظهور الإقليمي لبيئة الأعمال القطرية  ، فخور جداً بالشراكة مابين مركز بداية و سنومارت والتي تهدف لتمكين أصحاب المشاريع وتوفير مركز تخزين وتجهيز مع طاقم كامل وتواجد على مدار الساعة .. الخبر من منصة Magnitt الشهيرة ..   @Bedayaqa  @snoonu_qa  https://t.co/QxCFRIVzzJ,ar,,,,,
114,128,1370321092829708288,2021-03-12,ahmadqatar,Ahmad ALQATARI🇶🇦,@halhjri14 @Jalkwari @snoonu_qa ممتاز 👍🏻 الله يوفقكم جميع 🙏🏻,ar,,,,,
115,129,1370320969819168772,2021-03-12,halhjri14,Hamad Al-Hajri | QNV2030,@AhmadQatar @Jalkwari @snoonu_qa يتم حالياً على أنتقالهم لمركز التخزين والتجهيز الخاص بنا لأتاحة التواجد ٢٤/٧,ar,,,,,
116,130,1370320508546351104,2021-03-12,ahmadqatar,Ahmad ALQATARI🇶🇦,@halhjri14 @Jalkwari @snoonu_qa نولوجي اذا طلبت بعد الساعة ال ٥ م يتم ارسال الطلب اليوم الثاني، جيد انهم سيوفرون الطلب الان في اي وقت 👌🏻,ar,,,,,
117,131,1370305783880105989,2021-03-12,halhjri14,Hamad Al-Hajri | QNV2030,@Jalkwari @snoonu_qa أخي العزيز جابر نشكرك على طلبك وثقتك في سنونو ، طلبك كان من نولوجي ستور وحسب الشروط والأحكام يتم ألغاء الطلب في حالة عدم قبوله من قبل التاجر وعموماً قريباً مشروع نولوجي راح يكون متوفر على مدار الساعة .. وتأكد دائماً ملاحظاتكم والشكاوي هي سبيل التطوير بالنسبة لنا ونوعدكم بالأفضل🌹,ar,,,,,
118,132,1370291848028229635,2021-03-12,jalkwari,جابر الكواري,للاسف كل ما احاول اعطي برنامج @snoonu_qa فرصة و اطلب من عندهم يخذلوني حاولت اطلب اليوم و لم يتم توصيل الطلب ١- عطوني موعد ولم يلتزموا به ٢- عند التواصل قالوا لي ان المحل لا يرد على تلفون و ان لا توجد حلول للمشكلة حالياً   اتمنى اخذ الملاحظات و تطوير البرنامج للافضل  https://t.co/CIslIUr6ju,ar,,,,,
119,133,1370288185180295174,2021-03-12,ajs_qtr_1987,﮼طماش 🇶🇦,@snoonu_qa شباب بس للتنويه ، مايستوي العد التنازلي لتوصيل الطلب يشتغل اذا المطعم ماقبل الا الاوردر..  نطرت ٤٥ دقيقه وعقب ماتوصلت معكم بلغتوني المطعم ماقبل الطلب..😒,ar,,,,,
120,134,1370120286876618757,2021-03-12,alldanax_,💎💅🏼,@snoonu_qa احلا برنامج توصيل بالدوحة ثانكيو سنونو على خدمتكم السريعة والجميلة😍💕,ar,,,,,
121,136,1370056201464127495,2021-03-11,ali2022doha,Ali,@snoonu_qa كل الاحترام للقائمين على هذا التطبيق الرائع ، بعد تجربتي الجديدة مع تطبيق سنونو الرائع خصوصاً سرعة الاستجابة من خدمة العملاء والخدمة الرائعة التي نلمسها ، كل الشكر والاحترام لكم 🌹,ar,,,,,
122,137,1369922769316675586,2021-03-11,an_almaadeed,"A. Al-Maadeed, MSW",لأسباب مختلفة، قررت اليوم اتخذ قرار كعميل لخدمات توصيل المطاعم، اني اكنسل واحذف تطبيقات مختلفة والتزم بتطبيق @snoonu_qa فقط .. وعشان احط بقية الشركات بالصورة (وبهدف التطوير) حبيت اشارك بعض الملاحظات,ar,,,,,
123,138,1369899716121665541,2021-03-11,khbinom,Khalid,@halhjri14 @snoonu_qa تطوير تطبيق متجر سنونو من محلات الى مول مما يسمح للزائر بالتجول فيه,ar,,,,,
124,139,1369889316290330629,2021-03-11,pythone7,Iyad Ibrahim,@halhjri14 @snoonu_qa يا ريت تفكرون في مبدأ daas ديليفري از ا سرفيس. البلاتفورم تتلقى طلب. تلاقي اقرب شخص متوفر لمكان الطلب وتحجزه اه مثل اوبر. توفر وقت الوصول للمكان و توسع دائرة انتشاركم فكل نقطة نفس اوبر,ar,,,,,
125,140,1369887116931530753,2021-03-11,abdulhmidothman,Abdulhmid Othman,@halhjri14 @snoonu_qa ابتكار وسيلة في التطبيق تمكن المكفوفين من استخدام تطبيق سنونو.,ar,,,,,
126,141,1369886847862706176,2021-03-11,pythone7,Iyad Ibrahim,"@halhjri14 @snoonu_qa الاكياس والعلب الجميلة لسنون يا ريت لو فيها عبارات تحفيزية عشوائية. ما تظري مين ممكن توصلو بالضبط لحظة هو محتاجها. ورح يحتفظ بالتغليف. مثلا ""الحياة لعبة النفس الطويل، اصبر شوية بعد""",ar,,,,,
127,142,1369886234030526465,2021-03-11,abdulhmidothman,Abdulhmid Othman,@halhjri14 @snoonu_qa توفير جزء في التطبيق للتبرع الخيري بطريقة ما ، اما اقتطاع جزء من التوصيل او مباشر.,ar,,,,,
128,143,1369885086439641090,2021-03-11,abdulhmidothman,Abdulhmid Othman,@halhjri14 @snoonu_qa خدمة على التطبيق، توفر امكانية جدولة الطلبات، بحيث ان تقوم الشركة او المؤسسة او الفرد بجدولة طلبات تتم تلقائي بشكل متكرر، كالافطار او الغداء او العشاء او المشروبات.,ar,,,,,
129,144,1369826016819109889,2021-03-11,ff_nn_99,فاطمه..يارب ايفون من حيث لا احتسب,@QB20300 @snoonu_qa @halhjri14 ملتزمين,ar,,,,,
130,145,1369748188903702532,2021-03-10,toomaqtr,Tooma 🇶🇦🕊,@tahhani974 @ElchapoQ @snoonu_qa @Sheratondoha اليوم طالبة منهم بدون كود😆 ان شاء الله المرة الجاية👏👏,ar,,,,,
131,146,1369746228624453648,2021-03-10,eslamayman12345,Eslam Ayman,@QB20300 @snoonu_qa @halhjri14 protect yourself protect the world,en,,,,,
132,147,1369727279077679110,2021-03-10,tahhani974,بنت قطر 🇶🇦🕊,@ToomaQtr @ElchapoQ @snoonu_qa @Sheratondoha استخدم كود تطبيق سنونو للسحب على 500 ريال مع كل طلب  https://t.co/Cdt3Ku7AMF,ar,,,,,
133,148,1369726685269131268,2021-03-10,wadha13175937,ام عبدالله,@halhjri14 @snoonu_qa فكرتي وضع موقع المطاعم بجانب اسمائهم بحيث يمكن للمشتري تقدير الوقت صح وممكن تتبع الطلب في الخرائط,ar,,,,,
134,149,1369722561408471045,2021-03-10,aalqorashy,أحمد القرشي,@QB20300 @snoonu_qa @halhjri14 اللهم ارفع عنا هذا البلاء والوباء,ar,,,,,
135,150,1369714999694868483,2021-03-10,xxnada8,ندى,@QB20300 @snoonu_qa @halhjri14 👍🏾👍🏾👍🏾👍🏾,und,,,,,
136,151,1369699331440144388,2021-03-10,ahmadrawani,احمد الرواني,@halhjri14 @snoonu_qa فكرة ابتكارية 💡 تركيب وحده ( peltier ) في شنطة التوصيل بحيث يمكن تبريد او تسخين الشنطه بحسب طبيعة الاكل و يمكن عمل مناطق ساخنة و باردة في الشنطة في آن واحد  * فيديو عن آلية عمل ال peltier  https://t.co/T25kQ91sCq *صورة لوحدة تبريد / تسخين  بواسطة البيلتر  https://t.co/tdfMGKvRKU,ar,,,,,
137,152,1369692414387122180,2021-03-10,amsaleh888,amsaleh888,@QB20300 @snoonu_qa @halhjri14 الله يحفظ الجميع,ar,,,,,
138,154,1369683712858787843,2021-03-10,aliqtr01,Ali Bin Mohamed,@QB20300 @snoonu_qa @halhjri14 ملتزمين,ar,,,,,
139,155,1369646825905532930,2021-03-10,fo0orever22,‏جيـﮪـــان ',@QB20300 @snoonu_qa @halhjri14 ايي اكيد,ar,,,,,
140,156,1369626181293793281,2021-03-10,pythone7,Iyad Ibrahim,@halhjri14 @snoonu_qa فتح قناة دردشة بسيطة بين المشتري والموصل تسمح بالتواصل المحدود (تغيير لون، صفة، او اخذ تفاصيل نوع او مكان..الخ),ar,,,,,
141,157,1369599053693136896,2021-03-10,nageebislam,Islam Nageeb,@halhjri14 @snoonu_qa ٦. خدمة عملاء علي مدار الساعة لتلقي الشكاوى. ٧. حل سريع للسلبيات ونشر الإيجابيات علي مواقع التواصل. ٨. تواجد أكثر كثافة علي مواقع التواصل الاجتماعي. ٩. خدمة متابعة مشاكل الطلبات ورد سريع علي العملاء سواء تليفونيا أو بالرسائل.,ar,,,,,
142,158,1369597306572599302,2021-03-10,nageebislam,Islam Nageeb,@halhjri14 @snoonu_qa ١. توصيل الأكل المنزلي مع خصومات للتشجيع وعمل تقييمات لهم. ٢. رسائل يومية في مواعيد الوجبات لجميع العملاء للتذكير بالمطاعم المتاحة. ٣. نظام حوافز اسبوعي للمطاعم الأكثر قبولا لدي العملاء. ٤. نظام حوافز اسبوعي للعملاء الأكثر طلبا عبر التطبيق. ٥. إضافة خانة الأسئلة الأكثر شيوعا.,ar,,,,,
143,159,1369579922826657793,2021-03-10,a9xbernujcw98ad,۩♥¤سًـمِـرَآوُيّ¤♥۩,@QB20300 @snoonu_qa @halhjri14 اكيد,ar,,,,,
144,160,1369574064222830592,2021-03-10,salmlm,ѕαℓмℓм 🇶🇦,الأخوان في @snoonu_qa  اولاً حبيت أقول لكم ان بأذن الله راح تكونون التطبيق الاول في #قطر من ناحية السرعة والجودة والأمانة والثقة، شكراً للأدارة والموظفين على الشغل الجبار اللي تقومون فيه🌹 والأهم لازم تزيدون المطاعم والمتاجر على شان مانضطر نروح لتطبيقات آخرى. بصراحه أنتم رقم 1 👌🏻,ar,,,,,
145,161,1369567314790735874,2021-03-10,puuoos,Nouf,@QB20300 @snoonu_qa @halhjri14 ملتزمين 👍🏻,ar,,,,,
146,162,1369553140090044421,2021-03-10,snoop_doge1,Snoop Doge (fake),@halhjri14 @snoonu_qa تتعاقدوا مع محلات تواير اذا حصل بنشر مع شخص، مستخدم التطبيق يحط مقاس التاير ويقوم المحل بتجهيز وتوصيل وتركيب التاير الجديد.  وفكره اخرى وهي توفير خدمات تصليح الاعطال او بركدون، فقط ما عليك الا تختار نوع وموديل السياره وتحديد العطل بوصف صغير ويجي سطحه يا يصلح العطل او ياخذ السياره,ar,,,,,
147,163,1369550026180067329,2021-03-10,alibassem1990,Ali Bassem,@halhjri14 @snoonu_qa مرحبا,ar,,,,,
148,164,1369540151026847750,2021-03-10,salwanabousalem,Salwan Abou Salem,"@halhjri14 @snoonu_qa Expanding the delivery services where Snoonu can also offer customers items delivery from one place to another. This includes items from Person A at location x to Person B at location y. [can be through car, e-scooter or drone in the future].",en,,,,,
149,165,1369521236188028935,2021-03-10,llogaint2,ام لجين,@QB20300 @snoonu_qa @halhjri14 الحمدلله,ar,,,,,
150,166,1369514425460400128,2021-03-10,lanaa1406,مهره💙🤍,@QB20300 @snoonu_qa @halhjri14 ربي يحفظ الجميع من كل مكروه,ar,,,,,
151,167,1369504303241699328,2021-03-10,lamooshadel,Lama adel 🕊,@QB20300 @snoonu_qa @halhjri14 اكييد ربي يحفظ الجميع من كل شر ❤💫,ar,,,,,
152,168,1369495301036335105,2021-03-10,asss__aa,شوق الحربي 💛 أم محمد 💙,@QB20300 @snoonu_qa @halhjri14 الله يحفظ الجميع من كل شر 🤲🏻,ar,,,,,
153,169,1369492007056506880,2021-03-10,a10_2019,الأمل🌹أمل الحربي,@QB20300 @snoonu_qa @halhjri14 الله يحفظناا جميعاً,ar,,,,,
154,170,1369491314774061056,2021-03-10,1kioi,حُلم مـزهرِ🎏,@QB20300 @snoonu_qa @halhjri14 كلكم راعٍ و كلكم مسؤول ومحاسب أمام الله والمجتمع عن رعيته لا تتهاونون نبي ترجع حياتنا لطبيعتها لا فاقدين ولا مفقودين,ar,,,,,
155,171,1369483254043185154,2021-03-10,jody06299,جـــــودي🥀✨🦋الاستثنائية 💛,@QB20300 @snoonu_qa @halhjri14 ملتزمه  اللهم اصرف عنا بلاءك ووباءك 🥺,ar,,,,,
156,172,1369483051139534850,2021-03-10,__saron0,ســـــارونه🧘🏻‍♀️,@QB20300 @snoonu_qa @halhjri14 ملتزمه ✅,ar,,,,,
157,173,1369474403155779592,2021-03-10,hh11148252,اسماءhh,@QB20300 @snoonu_qa @halhjri14 اكيد,ar,,,,,
158,174,1369471551884627979,2021-03-10,nada_al_wrd,نــدى🦋,@QB20300 @snoonu_qa @halhjri14 اكيد,ar,,,,,
159,175,1369457352596938752,2021-03-10,banda252,باندا🐼✨ ||للتسويق📩,@QB20300 @snoonu_qa @halhjri14 👍🏻,und,,,,,
160,176,1369425623542870016,2021-03-10,3mnpmf,NAWAL 🌺,@QB20300 @snoonu_qa @halhjri14 👏🏼👏🏼,und,,,,,
161,177,1369419530871668736,2021-03-10,saraalshehri72,ساره الشهري,@QB20300 @snoonu_qa @halhjri14 نلتزم لنسلم,ar,,,,,
162,178,1369419245877100552,2021-03-10,fqamd_,أبو رائد,@QB20300 @snoonu_qa @halhjri14 ملتزمين 😷,ar,,,,,
163,179,1369354087616159749,2021-03-09,pythone7,Iyad Ibrahim,@halhjri14 @snoonu_qa الطرد التشاركي. يمكن للمستخدم الحصول على اقتراح بضم طرده إلى طرد متوجه لنفس المنطقة في نفس الوقت تقريبا للحصول على خصم توصيل. مثلا قد يتأخر طلبه عشر دقائق لأن عميلا آخر طلب لنفس المكان تقريبا في ذاك الوقت. لكن يحصل على خصم.,ar,,,,,
